"name","stars","forks","created_at","summary","url"
"zai-org/ZCode",6773,2032,2026-09-20,"Z.ai's coding agent harness. Powerful, intelligent, extensible.","https://github.com/zai-org/ZCode"
"jev-chat/jev-chat-jarvis",6512,1130,2026-09-21,"装在手机上的对话副驾：在 QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。","https://github.com/jev-chat/jev-chat-jarvis"
"unreallabsai/unreal-agent",1940,102,2026-09-21,"Async-first agent harness","https://github.com/unreallabsai/unreal-agent"
"driceroland/Search",1820,163,2026-09-20,"A small, fast WebKit browser for macOS, by Office Commun.","https://github.com/driceroland/Search"
"Contrastive-LM/CLM",1271,95,2026-09-23,"","https://github.com/Contrastive-LM/CLM"
"deepopen-com/deepopen",1020,110,2026-09-21,"非自回归System 1决策引擎，专为结构化类型决策场景设计  DeepOpen Multilingual, non-autoregressive System 1 decision engine. ","https://github.com/deepopen-com/deepopen"
"mikehasa/golive-skill",949,65,2026-09-23,"Take your agent-built product live: hosting, database, domain, email, payments — on your own accounts. Open-source Agent Skill + zero-dependency Node CLI: detect → plan → approve → apply → verify. No GoLive account, backend or telemetry.","https://github.com/mikehasa/golive-skill"
"tobi/disktree",924,63,2026-09-24,"A treemap for finding and removing what fills your disk, for Omarchy. Rust + GPUI.","https://github.com/tobi/disktree"
"JohnHeibel/PDoomVideo",887,93,2026-09-22,"Source code for the Claude Opus 5.5 music video for I'm Upping My P(doom)","https://github.com/JohnHeibel/PDoomVideo"
"kryvora-network/kryvora-node",819,22,2026-09-22,"Reference client daemon and verification worker for Kryvora Network nodes.","https://github.com/kryvora-network/kryvora-node"
"yetone/magpie",802,47,2026-09-23,"Every agent's model. One place. Codex on DeepSeek, Claude Code on Kimi, from the menu bar.","https://github.com/yetone/magpie"
"riba2534/claude-opus-5-5-demo",796,119,2026-09-23,"claude-opus-5-5-demo","https://github.com/riba2534/claude-opus-5-5-demo"
"freestylefly/WeChatBridge",717,285,2026-09-21,"微信聊天记录一键转发到 AI Agent 与 Obsidian 的原生 macOS 工具","https://github.com/freestylefly/WeChatBridge"
"nokia-applied-research/AnyJev",705,94,2026-09-21,"Turn any LLM into a Jev-style decision model: typed decisions, real probabilities, no training. (continue updating)","https://github.com/nokia-applied-research/AnyJev"
